ID_MARCA,MARCA,ID_LINHA,LINHA,DATA_VENDA,QTD_VENDA
4,VULT,2,PERFUMARIA,01/15/2019,7
4,VULT,2,PERFUMARIA,10/12/2019,2
3,QUEM DISSE BERENICE,5,HIDRATANTES,09/01/2019,3
3,QUEM DISSE BERENICE,3,MAQUIAGEM,07/29/2019,17
1,BOTICÁRIO,4,SOLAR,11/15/2019,19
2,EUDORA,1,CABELOS,03/08/2019,9
2,EUDORA,4,SOLAR,02/24/2019,6
3,QUEM DISSE BERENICE,1,CABELOS,09/27/2019,4
5,BELEZA NA WEB,3,MAQUIAGEM,01/26/2019,12
4,VULT,1,CABELOS,02/24/2019,9
3,QUEM DISSE BERENICE,2,PERFUMARIA,10/18/2019,7
3,QUEM DISSE BERENICE,4,SOLAR,06/03/2019,19
2,EUDORA,5,HIDRATANTES,06/03/2019,14
4,VULT,5,HIDRATANTES,10/08/2019,19
1,BOTICÁRIO,1,CABELOS,05/07/2019,12
2,EUDORA,4,SOLAR,10/29/2019,13
5,BELEZA NA WEB,5,HIDRATANTES,01/05/2019,6
2,EUDORA,5,HIDRATANTES,06/16/2019,18
2,EUDORA,3,MAQUIAGEM,04/22/2019,15
1,BOTICÁRIO,2,PERFUMARIA,07/07/2019,18
4,VULT,5,HIDRATANTES,07/30/2019,14
3,QUEM DISSE BERENICE,4,SOLAR,11/29/2019,9
3,QUEM DISSE BERENICE,2,PERFUMARIA,01/22/2019,14
3,QUEM DISSE BERENICE,2,PERFUMARIA,02/05/2019,19
1,BOTICÁRIO,5,HIDRATANTES,03/15/2019,13
5,BELEZA NA WEB,3,MAQUIAGEM,09/22/2019,6
4,VULT,1,CABELOS,09/26/2019,11
3,QUEM DISSE BERENICE,5,HIDRATANTES,08/20/2019,4
1,BOTICÁRIO,1,CABELOS,03/05/2019,14
1,BOTICÁRIO,3,MAQUIAGEM,05/27/2019,11
3,QUEM DISSE BERENICE,3,MAQUIAGEM,03/05/2019,6
3,QUEM DISSE BERENICE,4,SOLAR,02/19/2019,2
1,BOTICÁRIO,4,SOLAR,01/19/2019,8
3,QUEM DISSE BERENICE,1,CABELOS,08/19/2019,11
4,VULT,2,PERFUMARIA,08/20/2019,9
4,VULT,4,SOLAR,03/06/2019,15
3,QUEM DISSE BERENICE,1,CABELOS,01/13/2019,17
5,BELEZA NA WEB,2,PERFUMARIA,05/17/2019,7
1,BOTICÁRIO,3,MAQUIAGEM,02/03/2019,14
2,EUDORA,4,SOLAR,04/24/2019,15
4,VULT,3,MAQUIAGEM,12/26/2019,20
1,BOTICÁRIO,5,HIDRATANTES,07/18/2019,14
2,EUDORA,4,SOLAR,03/03/2019,11
3,QUEM DISSE BERENICE,2,PERFUMARIA,12/29/2019,1
5,BELEZA NA WEB,3,MAQUIAGEM,07/31/2019,3
1,BOTICÁRIO,2,PERFUMARIA,06/01/2019,12
3,QUEM DISSE BERENICE,4,SOLAR,09/17/2019,11
2,EUDORA,5,HIDRATANTES,02/03/2019,2
4,VULT,5,HIDRATANTES,02/05/2019,8
3,QUEM DISSE BERENICE,4,SOLAR,01/08/2019,9
2,EUDORA,3,MAQUIAGEM,05/27/2019,7
2,EUDORA,2,PERFUMARIA,04/17/2019,3
4,VULT,2,PERFUMARIA,08/31/2019,13
1,BOTICÁRIO,3,MAQUIAGEM,11/02/2019,10
2,EUDORA,4,SOLAR,08/10/2019,20
5,BELEZA NA WEB,2,PERFUMARIA,05/02/2019,8
5,BELEZA NA WEB,5,HIDRATANTES,10/02/2019,15
2,EUDORA,5,HIDRATANTES,09/01/2019,7
1,BOTICÁRIO,4,SOLAR,01/09/2019,16
4,VULT,1,CABELOS,05/23/2019,11
5,BELEZA NA WEB,5,HIDRATANTES,01/25/2019,11
3,QUEM DISSE BERENICE,2,PERFUMARIA,10/16/2019,20
2,EUDORA,2,PERFUMARIA,11/08/2019,7
5,BELEZA NA WEB,4,SOLAR,08/03/2019,3
4,VULT,2,PERFUMARIA,10/14/2019,10
4,VULT,1,CABELOS,01/16/2019,20
1,BOTICÁRIO,2,PERFUMARIA,02/06/2019,20
4,VULT,2,PERFUMARIA,02/20/2019,15
2,EUDORA,1,CABELOS,11/23/2019,5
5,BELEZA NA WEB,2,PERFUMARIA,06/10/2019,1
4,VULT,3,MAQUIAGEM,12/13/2019,16
5,BELEZA NA WEB,4,SOLAR,05/17/2019,6
3,QUEM DISSE BERENICE,4,SOLAR,07/24/2019,11
5,BELEZA NA WEB,4,SOLAR,09/26/2019,15
4,VULT,2,PERFUMARIA,09/18/2019,14
2,EUDORA,4,SOLAR,11/25/2019,11
3,QUEM DISSE BERENICE,5,HIDRATANTES,07/22/2019,3
4,VULT,4,SOLAR,03/08/2019,15
2,EUDORA,5,HIDRATANTES,09/13/2019,19
4,VULT,3,MAQUIAGEM,01/13/2019,3
5,BELEZA NA WEB,4,SOLAR,12/03/2019,2
1,BOTICÁRIO,1,CABELOS,12/16/2019,12
3,QUEM DISSE BERENICE,4,SOLAR,05/21/2019,10
1,BOTICÁRIO,2,PERFUMARIA,04/20/2019,5
2,EUDORA,2,PERFUMARIA,06/05/2019,15
1,BOTICÁRIO,2,PERFUMARIA,01/21/2019,10
4,VULT,3,MAQUIAGEM,05/22/2019,17
5,BELEZA NA WEB,2,PERFUMARIA,12/27/2019,19
3,QUEM DISSE BERENICE,4,SOLAR,05/05/2019,8
1,BOTICÁRIO,1,CABELOS,09/30/2019,10
5,BELEZA NA WEB,5,HIDRATANTES,11/30/2019,17
3,QUEM DISSE BERENICE,3,MAQUIAGEM,09/12/2019,7
5,BELEZA NA WEB,4,SOLAR,12/30/2019,6
2,EUDORA,3,MAQUIAGEM,02/08/2019,16
2,EUDORA,2,PERFUMARIA,10/19/2019,19
4,VULT,3,MAQUIAGEM,01/28/2019,2
2,EUDORA,1,CABELOS,01/08/2019,18
2,EUDORA,3,MAQUIAGEM,04/12/2019,3
3,QUEM DISSE BERENICE,1,CABELOS,10/12/2019,8
1,BOTICÁRIO,4,SOLAR,01/07/2019,6
2,EUDORA,2,PERFUMARIA,09/26/2019,6
2,EUDORA,5,HIDRATANTES,05/02/2019,10
4,VULT,2,PERFUMARIA,06/07/2019,3
5,BELEZA NA WEB,1,CABELOS,09/10/2019,14
1,BOTICÁRIO,5,HIDRATANTES,02/22/2019,19
3,QUEM DISSE BERENICE,4,SOLAR,06/30/2019,13
3,QUEM DISSE BERENICE,1,CABELOS,12/30/2019,11
1,BOTICÁRIO,4,SOLAR,09/17/2019,5
2,EUDORA,3,MAQUIAGEM,04/07/2019,12
2,EUDORA,5,HIDRATANTES,05/10/2019,14
4,VULT,5,HIDRATANTES,01/21/2019,15
2,EUDORA,2,PERFUMARIA,03/14/2019,20
4,VULT,3,MAQUIAGEM,02/08/2019,5
1,BOTICÁRIO,5,HIDRATANTES,02/25/2019,17
1,BOTICÁRIO,4,SOLAR,12/06/2019,13
1,BOTICÁRIO,3,MAQUIAGEM,06/30/2019,10
2,EUDORA,3,MAQUIAGEM,08/11/2019,18
2,EUDORA,3,MAQUIAGEM,05/10/2019,17
5,BELEZA NA WEB,1,CABELOS,09/25/2019,18
1,BOTICÁRIO,4,SOLAR,12/16/2019,8
3,QUEM DISSE BERENICE,3,MAQUIAGEM,05/27/2019,12
1,BOTICÁRIO,5,HIDRATANTES,12/08/2019,9
1,BOTICÁRIO,2,PERFUMARIA,08/23/2019,13
3,QUEM DISSE BERENICE,5,HIDRATANTES,06/28/2019,17
3,QUEM DISSE BERENICE,2,PERFUMARIA,12/17/2019,15
4,VULT,4,SOLAR,07/23/2019,5
5,BELEZA NA WEB,2,PERFUMARIA,02/27/2019,9
3,QUEM DISSE BERENICE,2,PERFUMARIA,10/31/2019,6
4,VULT,1,CABELOS,08/15/2019,5
1,BOTICÁRIO,2,PERFUMARIA,09/24/2019,20
5,BELEZA NA WEB,1,CABELOS,02/21/2019,12
2,EUDORA,3,MAQUIAGEM,10/19/2019,8
4,VULT,4,SOLAR,06/22/2019,12
4,VULT,2,PERFUMARIA,04/24/2019,10
4,VULT,1,CABELOS,07/23/2019,11
1,BOTICÁRIO,2,PERFUMARIA,03/14/2019,1
1,BOTICÁRIO,2,PERFUMARIA,05/26/2019,9
5,BELEZA NA WEB,1,CABELOS,10/04/2019,6
2,EUDORA,1,CABELOS,08/06/2019,9
3,QUEM DISSE BERENICE,4,SOLAR,03/24/2019,5
4,VULT,1,CABELOS,07/06/2019,14
1,BOTICÁRIO,1,CABELOS,06/21/2019,17
5,BELEZA NA WEB,2,PERFUMARIA,04/22/2019,10
4,VULT,4,SOLAR,11/11/2019,5
2,EUDORA,3,MAQUIAGEM,02/25/2019,6
3,QUEM DISSE BERENICE,3,MAQUIAGEM,12/06/2019,8
5,BELEZA NA WEB,1,CABELOS,12/10/2019,19
3,QUEM DISSE BERENICE,5,HIDRATANTES,11/17/2019,1
5,BELEZA NA WEB,1,CABELOS,04/17/2019,5
1,BOTICÁRIO,5,HIDRATANTES,12/17/2019,20
3,QUEM DISSE BERENICE,1,CABELOS,05/04/2019,14
2,EUDORA,4,SOLAR,02/14/2019,17
5,BELEZA NA WEB,3,MAQUIAGEM,06/14/2019,11
1,BOTICÁRIO,3,MAQUIAGEM,03/01/2019,17
1,BOTICÁRIO,5,HIDRATANTES,07/24/2019,6
2,EUDORA,2,PERFUMARIA,08/04/2019,7
3,QUEM DISSE BERENICE,3,MAQUIAGEM,08/22/2019,2
2,EUDORA,5,HIDRATANTES,06/25/2019,3
2,EUDORA,3,MAQUIAGEM,09/16/2019,9
4,VULT,1,CABELOS,02/07/2019,3
1,BOTICÁRIO,2,PERFUMARIA,01/25/2019,6
3,QUEM DISSE BERENICE,2,PERFUMARIA,02/27/2019,14
3,QUEM DISSE BERENICE,1,CABELOS,04/08/2019,7
3,QUEM DISSE BERENICE,4,SOLAR,10/25/2019,18
5,BELEZA NA WEB,2,PERFUMARIA,06/05/2019,15
1,BOTICÁRIO,3,MAQUIAGEM,02/11/2019,6
3,QUEM DISSE BERENICE,5,HIDRATANTES,11/05/2019,4
2,EUDORA,2,PERFUMARIA,08/04/2019,16
4,VULT,1,CABELOS,09/09/2019,19
4,VULT,3,MAQUIAGEM,12/18/2019,10
1,BOTICÁRIO,4,SOLAR,05/16/2019,10
4,VULT,4,SOLAR,05/10/2019,18
4,VULT,1,CABELOS,09/30/2019,18
2,EUDORA,1,CABELOS,05/22/2019,10
3,QUEM DISSE BERENICE,2,PERFUMARIA,01/12/2019,14
3,QUEM DISSE BERENICE,4,SOLAR,02/10/2019,2
5,BELEZA NA WEB,3,MAQUIAGEM,08/31/2019,14
1,BOTICÁRIO,1,CABELOS,04/02/2019,2
2,EUDORA,5,HIDRATANTES,04/15/2019,17
1,BOTICÁRIO,5,HIDRATANTES,08/22/2019,8
3,QUEM DISSE BERENICE,4,SOLAR,04/30/2019,18
5,BELEZA NA WEB,3,MAQUIAGEM,10/11/2019,5
4,VULT,5,HIDRATANTES,12/14/2019,16
4,VULT,3,MAQUIAGEM,05/16/2019,14
4,VULT,5,HIDRATANTES,07/08/2019,3
1,BOTICÁRIO,5,HIDRATANTES,07/27/2019,11
5,BELEZA NA WEB,1,CABELOS,11/10/2019,2
4,VULT,4,SOLAR,10/05/2019,11
1,BOTICÁRIO,1,CABELOS,12/26/2019,20
2,EUDORA,2,PERFUMARIA,06/21/2019,18
3,QUEM DISSE BERENICE,4,SOLAR,01/22/2019,5
3,QUEM DISSE BERENICE,2,PERFUMARIA,07/01/2019,3
4,VULT,4,SOLAR,01/22/2019,6
5,BELEZA NA WEB,4,SOLAR,02/11/2019,5
2,EUDORA,3,MAQUIAGEM,01/10/2019,10
5,BELEZA NA WEB,4,SOLAR,08/26/2019,15
